FIPS_code,State,Area_name,Median_Household_Income_2020
37077,NC,"Granville County, NC","53,112"
37079,NC,"Greene County, NC","47,605"
37081,NC,"Guilford County, NC","55,577"
37083,NC,"Halifax County, NC","41,098"
37085,NC,"Harnett County, NC","55,586"
37087,NC,"Haywood County, NC","50,492"
37089,NC,"Henderson County, NC","60,550"
37091,NC,"Hertford County, NC","46,632"
37093,NC,"Hoke County, NC","53,728"
37095,NC,"Hyde County, NC","45,548"
37097,NC,"Iredell County, NC","61,892"
37099,NC,"Jackson County, NC","49,488"
37101,NC,"Johnston County, NC","63,882"
37103,NC,"Jones County, NC","44,972"
37105,NC,"Lee County, NC","57,025"
37107,NC,"Lenoir County, NC","40,586"
37109,NC,"Lincoln County, NC","56,183"
37111,NC,"McDowell County, NC","47,579"
37113,NC,"Macon County, NC","51,973"
37115,NC,"Madison County, NC","49,373"
37117,NC,"Martin County, NC","42,264"
37119,NC,"Mecklenburg County, NC","72,340"
37121,NC,"Mitchell County, NC","49,236"
37123,NC,"Montgomery County, NC","48,522"
37125,NC,"Moore County, NC","69,413"
37127,NC,"Nash County, NC","49,883"
37129,NC,"New Hanover County, NC","65,615"
37131,NC,"Northampton County, NC","41,630"
37133,NC,"Onslow County, NC","52,885"
37135,NC,"Orange County, NC","82,732"
37137,NC,"Pamlico County, NC","50,481"
37139,NC,"Pasquotank County, NC","56,654"
37141,NC,"Pender County, NC","59,812"
37143,NC,"Perquimans County, NC","50,813"
37145,NC,"Person County, NC","58,991"
37147,NC,"Pitt County, NC","49,955"
37149,NC,"Polk County, NC","58,607"
37151,NC,"Randolph County, NC","48,849"
37153,NC,"Richmond County, NC","42,335"
37155,NC,"Robeson County, NC","39,139"
37157,NC,"Rockingham County, NC","50,388"
37159,NC,"Rowan County, NC","55,398"
37161,NC,"Rutherford County, NC","44,004"
37163,NC,"Sampson County, NC","45,387"
37165,NC,"Scotland County, NC","33,531"
37167,NC,"Stanly County, NC","53,769"
37169,NC,"Stokes County, NC","59,068"
37171,NC,"Surry County, NC","47,114"
37173,NC,"Swain County, NC","47,559"
37175,NC,"Transylvania County, NC","56,880"
37177,NC,"Tyrrell County, NC","42,260"
37179,NC,"Union County, NC","90,920"
37181,NC,"Vance County, NC","41,935"
37183,NC,"Wake County, NC","88,763"
37185,NC,"Warren County, NC","42,808"
37187,NC,"Washington County, NC","38,704"
37189,NC,"Watauga County, NC","54,004"
37191,NC,"Wayne County, NC","52,906"
37193,NC,"Wilkes County, NC","46,830"
37195,NC,"Wilson County, NC","44,089"
37197,NC,"Yadkin County, NC","53,154"
37199,NC,"Yancey County, NC","48,662"
38000,ND,North Dakota,"64,289"
38001,ND,"Adams County, ND","50,673"
38003,ND,"Barnes County, ND","52,327"
38005,ND,"Benson County, ND","51,189"
38007,ND,"Billings County, ND","76,478"
38009,ND,"Bottineau County, ND","61,841"
38011,ND,"Bowman County, ND","67,067"
38013,ND,"Burke County, ND","73,567"
38015,ND,"Burleigh County, ND","72,170"
38017,ND,"Cass County, ND","61,338"
38019,ND,"Cavalier County, ND","54,270"
38021,ND,"Dickey County, ND","60,682"
38023,ND,"Divide County, ND","64,594"
38025,ND,"Dunn County, ND","73,722"
38027,ND,"Eddy County, ND","54,285"
38029,ND,"Emmons County, ND","49,972"
38031,ND,"Foster County, ND","63,234"
38033,ND,"Golden Valley County, ND","57,596"
38035,ND,"Grand Forks County, ND","55,495"
38037,ND,"Grant County, ND","48,063"
38039,ND,"Griggs County, ND","53,751"
38041,ND,"Hettinger County, ND","53,222"
38043,ND,"Kidder County, ND","49,386"
38045,ND,"LaMoure County, ND","58,302"
38047,ND,"Logan County, ND","47,908"
38049,ND,"McHenry County, ND","59,052"
38051,ND,"McIntosh County, ND","48,839"
38053,ND,"McKenzie County, ND","84,705"
38055,ND,"McLean County, ND","70,835"
38057,ND,"Mercer County, ND","79,608"
38059,ND,"Morton County, ND","71,928"
38061,ND,"Mountrail County, ND","68,465"
38063,ND,"Nelson County, ND","53,008"
38065,ND,"Oliver County, ND","66,708"
38067,ND,"Pembina County, ND","61,595"
38069,ND,"Pierce County, ND","50,827"
38071,ND,"Ramsey County, ND","57,984"
38073,ND,"Ransom County, ND","65,039"
38075,ND,"Renville County, ND","67,054"
38077,ND,"Richland County, ND","65,530"
38079,ND,"Rolette County, ND","45,178"
38081,ND,"Sargent County, ND","68,769"
38083,ND,"Sheridan County, ND","46,424"
38085,ND,"Sioux County, ND","36,182"
38087,ND,"Slope County, ND","53,330"
38089,ND,"Stark County, ND","66,105"
38091,ND,"Steele County, ND","68,163"
38093,ND,"Stutsman County, ND","59,948"
38095,ND,"Towner County, ND","57,509"
38097,ND,"Traill County, ND","70,384"
38099,ND,"Walsh County, ND","57,557"
38101,ND,"Ward County, ND","64,346"
38103,ND,"Wells County, ND","56,827"
38105,ND,"Williams County, ND","79,483"
39000,OH,Ohio,"60,360"
39001,OH,"Adams County, OH","42,342"
39003,OH,"Allen County, OH","52,558"
39005,OH,"Ashland County, OH","55,699"
39007,OH,"Ashtabula County, OH","51,252"
39009,OH,"Athens County, OH","42,215"
39011,OH,"Auglaize County, OH","69,468"
39013,OH,"Belmont County, OH","50,626"
39015,OH,"Brown County, OH","58,067"
39017,OH,"Butler County, OH","69,049"
39019,OH,"Carroll County, OH","52,065"
39021,OH,"Champaign County, OH","64,142"
39023,OH,"Clark County, OH","54,507"
39025,OH,"Clermont County, OH","72,740"
39027,OH,"Clinton County, OH","53,891"
39029,OH,"Columbiana County, OH","49,342"
39031,OH,"Coshocton County, OH","47,794"
39033,OH,"Crawford County, OH","45,952"
39035,OH,"Cuyahoga County, OH","55,128"
39037,OH,"Darke County, OH","57,932"
39039,OH,"Defiance County, OH","61,816"
39041,OH,"Delaware County, OH","114,423"
39043,OH,"Erie County, OH","66,252"
39045,OH,"Fairfield County, OH","74,987"
39047,OH,"Fayette County, OH","50,125"
39049,OH,"Franklin County, OH","62,643"
39051,OH,"Fulton County, OH","60,550"
39053,OH,"Gallia County, OH","50,642"
39055,OH,"Geauga County, OH","84,510"
39057,OH,"Greene County, OH","71,673"
39059,OH,"Guernsey County, OH","45,808"
39061,OH,"Hamilton County, OH","63,919"
39063,OH,"Hancock County, OH","61,473"
39065,OH,"Hardin County, OH","45,312"
39067,OH,"Harrison County, OH","49,088"
39069,OH,"Henry County, OH","64,694"
39071,OH,"Highland County, OH","57,155"
39073,OH,"Hocking County, OH","53,838"
39075,OH,"Holmes County, OH","67,967"
39077,OH,"Huron County, OH","62,143"
39079,OH,"Jackson County, OH","49,636"
39081,OH,"Jefferson County, OH","49,642"
39083,OH,"Knox County, OH","68,050"
39085,OH,"Lake County, OH","69,853"
39087,OH,"Lawrence County, OH","47,299"
39089,OH,"Licking County, OH","68,982"
39091,OH,"Logan County, OH","61,797"
39093,OH,"Lorain County, OH","59,954"
39095,OH,"Lucas County, OH","51,642"
39097,OH,"Madison County, OH","72,834"
39099,OH,"Mahoning County, OH","48,937"
39101,OH,"Marion County, OH","52,226"
39103,OH,"Medina County, OH","79,504"
39105,OH,"Meigs County, OH","44,622"
39107,OH,"Mercer County, OH","69,588"
39109,OH,"Miami County, OH","63,699"
39111,OH,"Monroe County, OH","48,944"
39113,OH,"Montgomery County, OH","54,692"
39115,OH,"Morgan County, OH","45,698"
39117,OH,"Morrow County, OH","68,159"
39119,OH,"Muskingum County, OH","52,457"
39121,OH,"Noble County, OH","52,583"
39123,OH,"Ottawa County, OH","65,582"
39125,OH,"Paulding County, OH","62,062"
39127,OH,"Perry County, OH","56,048"
39129,OH,"Pickaway County, OH","64,412"
39131,OH,"Pike County, OH","46,413"
39133,OH,"Portage County, OH","64,250"
39135,OH,"Preble County, OH","60,856"
39137,OH,"Putnam County, OH","72,299"
39139,OH,"Richland County, OH","52,295"
39141,OH,"Ross County, OH","49,543"
39143,OH,"Sandusky County, OH","60,455"
39145,OH,"Scioto County, OH","44,297"
39147,OH,"Seneca County, OH","58,129"
39149,OH,"Shelby County, OH","67,582"
39151,OH,"Stark County, OH","57,364"
39153,OH,"Summit County, OH","60,715"
39155,OH,"Trumbull County, OH","48,929"
39157,OH,"Tuscarawas County, OH","58,256"
39159,OH,"Union County, OH","92,198"
39161,OH,"Van Wert County, OH","57,863"
39163,OH,"Vinton County, OH","49,778"
39165,OH,"Warren County, OH","90,600"
39167,OH,"Washington County, OH","53,450"
39169,OH,"Wayne County, OH","67,708"
39171,OH,"Williams County, OH","52,458"
39173,OH,"Wood County, OH","67,865"
39175,OH,"Wyandot County, OH","63,516"
40000,OK,Oklahoma,"54,512"
40001,OK,"Adair County, OK","36,749"
40003,OK,"Alfalfa County, OK","51,157"
40005,OK,"Atoka County, OK","42,618"
40007,OK,"Beaver County, OK","61,477"
40009,OK,"Beckham County, OK","47,625"
40011,OK,"Blaine County, OK","55,643"
40013,OK,"Bryan County, OK","45,213"
40015,OK,"Caddo County, OK","48,380"
40017,OK,"Canadian County, OK","75,452"
40019,OK,"Carter County, OK","46,781"
40021,OK,"Cherokee County, OK","49,553"
40023,OK,"Choctaw County, OK","41,622"
40025,OK,"Cimarron County, OK","50,804"
40027,OK,"Cleveland County, OK","64,011"
40029,OK,"Coal County, OK","41,162"
40031,OK,"Comanche County, OK","54,007"
40033,OK,"Cotton County, OK","46,266"
40035,OK,"Craig County, OK","43,804"
40037,OK,"Creek County, OK","49,954"
40039,OK,"Custer County, OK","55,826"
40041,OK,"Delaware County, OK","43,147"
40043,OK,"Dewey County, OK","56,711"
40045,OK,"Ellis County, OK","56,763"
40047,OK,"Garfield County, OK","61,501"
40049,OK,"Garvin County, OK","47,391"
40051,OK,"Grady County, OK","58,621"
40053,OK,"Grant County, OK","51,399"
40055,OK,"Greer County, OK","42,010"
40057,OK,"Harmon County, OK","40,246"
40059,OK,"Harper County, OK","57,833"
40061,OK,"Haskell County, OK","41,253"
40063,OK,"Hughes County, OK","39,333"
40065,OK,"Jackson County, OK","56,779"
40067,OK,"Jefferson County, OK","43,014"
40069,OK,"Johnston County, OK","45,361"
40071,OK,"Kay County, OK","50,256"
40073,OK,"Kingfisher County, OK","71,450"
40075,OK,"Kiowa County, OK","40,112"
40077,OK,"Latimer County, OK","40,831"
40079,OK,"Le Flore County, OK","40,632"
40081,OK,"Lincoln County, OK","56,957"
40083,OK,"Logan County, OK","72,617"
40085,OK,"Love County, OK","54,219"
40087,OK,"McClain County, OK","68,563"
40089,OK,"McCurtain County, OK","45,380"
40091,OK,"McIntosh County, OK","37,535"
40093,OK,"Major County, OK","54,851"
40095,OK,"Marshall County, OK","51,072"
40097,OK,"Mayes County, OK","50,905"
40099,OK,"Murray County, OK","55,318"
40101,OK,"Muskogee County, OK","42,607"
40103,OK,"Noble County, OK","56,632"
40105,OK,"Nowata County, OK","45,719"
40107,OK,"Okfuskee County, OK","45,823"
40109,OK,"Oklahoma County, OK","55,332"
40111,OK,"Okmulgee County, OK","50,442"
40113,OK,"Osage County, OK","50,490"
40115,OK,"Ottawa County, OK","40,249"
40117,OK,"Pawnee County, OK","51,960"
40119,OK,"Payne County, OK","39,681"
40121,OK,"Pittsburg County, OK","50,416"
40123,OK,"Pontotoc County, OK","50,587"
40125,OK,"Pottawatomie County, OK","50,118"
40127,OK,"Pushmataha County, OK","38,912"
40129,OK,"Roger Mills County, OK","51,279"
40131,OK,"Rogers County, OK","67,243"
40133,OK,"Seminole County, OK","42,418"
40135,OK,"Sequoyah County, OK","47,188"
40137,OK,"Stephens County, OK","52,905"
40139,OK,"Texas County, OK","61,334"
40141,OK,"Tillman County, OK","41,610"
40143,OK,"Tulsa County, OK","58,863"
40145,OK,"Wagoner County, OK","66,375"
40147,OK,"Washington County, OK","48,144"
40149,OK,"Washita County, OK","51,270"
40151,OK,"Woods County, OK","52,504"
40153,OK,"Woodward County, OK","54,328"
41000,OR,Oregon,"67,832"
41001,OR,"Baker County, OR","44,872"
41003,OR,"Benton County, OR","66,378"
41005,OR,"Clackamas County, OR","82,539"
41007,OR,"Clatsop County, OR","63,238"
41009,OR,"Columbia County, OR","73,023"
41011,OR,"Coos County, OR","50,848"
41013,OR,"Crook County, OR","68,598"
41015,OR,"Curry County, OR","48,377"
41017,OR,"Deschutes County, OR","66,467"
41019,OR,"Douglas County, OR","52,355"
41021,OR,"Gilliam County, OR","63,088"
41023,OR,"Grant County, OR","50,819"
41025,OR,"Harney County, OR","48,790"
41027,OR,"Hood River County, OR","81,718"
41029,OR,"Jackson County, OR","57,334"
41031,OR,"Jefferson County, OR","63,683"
41033,OR,"Josephine County, OR","47,740"
41035,OR,"Klamath County, OR","49,675"
41037,OR,"Lake County, OR","48,669"
41039,OR,"Lane County, OR","58,818"
41041,OR,"Lincoln County, OR","53,883"
41043,OR,"Linn County, OR","65,516"
41045,OR,"Malheur County, OR","46,278"
41047,OR,"Marion County, OR","64,990"
41049,OR,"Morrow County, OR","59,956"
41051,OR,"Multnomah County, OR","74,707"
41053,OR,"Polk County, OR","66,973"
41055,OR,"Sherman County, OR","62,271"
41057,OR,"Tillamook County, OR","57,533"
41059,OR,"Umatilla County, OR","62,560"
41061,OR,"Union County, OR","58,779"
41063,OR,"Wallowa County, OR","51,506"
41065,OR,"Wasco County, OR","55,519"
41067,OR,"Washington County, OR","85,385"
41069,OR,"Wheeler County, OR","43,367"
41071,OR,"Yamhill County, OR","68,266"
42000,PA,Pennsylvania,"64,898"
42001,PA,"Adams County, PA","70,470"
42003,PA,"Allegheny County, PA","64,236"
42005,PA,"Armstrong County, PA","52,958"
42007,PA,"Beaver County, PA","56,649"
42009,PA,"Bedford County, PA","52,643"
42011,PA,"Berks County, PA","70,057"
42013,PA,"Blair County, PA","52,177"
42015,PA,"Bradford County, PA","55,787"
42017,PA,"Bucks County, PA","92,441"
42019,PA,"Butler County, PA","74,721"
42021,PA,"Cambria County, PA","48,653"
42023,PA,"Cameron County, PA","46,151"
42025,PA,"Carbon County, PA","60,593"
42027,PA,"Centre County, PA","62,795"
42029,PA,"Chester County, PA","107,491"
42031,PA,"Clarion County, PA","52,642"
42033,PA,"Clearfield County, PA","48,794"
42035,PA,"Clinton County, PA","54,652"
42037,PA,"Columbia County, PA","56,176"
42039,PA,"Crawford County, PA","52,372"
42041,PA,"Cumberland County, PA","69,546"
42043,PA,"Dauphin County, PA","63,265"
42045,PA,"Delaware County, PA","75,174"
42047,PA,"Elk County, PA","52,952"
42049,PA,"Erie County, PA","55,181"
42051,PA,"Fayette County, PA","45,256"
42053,PA,"Forest County, PA","40,667"
42055,PA,"Franklin County, PA","57,812"
42057,PA,"Fulton County, PA","61,202"
42059,PA,"Greene County, PA","59,324"
42061,PA,"Huntingdon County, PA","55,282"
42063,PA,"Indiana County, PA","53,533"
42065,PA,"Jefferson County, PA","52,856"
42067,PA,"Juniata County, PA","59,591"
42069,PA,"Lackawanna County, PA","56,911"
42071,PA,"Lancaster County, PA","73,006"
42073,PA,"Lawrence County, PA","50,373"
42075,PA,"Lebanon County, PA","63,605"
42077,PA,"Lehigh County, PA","65,733"
42079,PA,"Luzerne County, PA","52,281"
42081,PA,"Lycoming County, PA","56,751"
42083,PA,"McKean County, PA","52,359"
42085,PA,"Mercer County, PA","51,743"
42087,PA,"Mifflin County, PA","54,517"
42089,PA,"Monroe County, PA","71,686"
42091,PA,"Montgomery County, PA","94,094"
42093,PA,"Montour County, PA","63,341"
42095,PA,"Northampton County, PA","73,903"
42097,PA,"Northumberland County, PA","47,825"
42099,PA,"Perry County, PA","68,991"
42101,PA,"Philadelphia County/city, PA","55,102"
42103,PA,"Pike County, PA","66,614"
42105,PA,"Potter County, PA","51,744"
42107,PA,"Schuylkill County, PA","52,307"
42109,PA,"Snyder County, PA","58,474"
42111,PA,"Somerset County, PA","51,916"
42113,PA,"Sullivan County, PA","52,821"
42115,PA,"Susquehanna County, PA","55,560"
42117,PA,"Tioga County, PA","47,683"
42119,PA,"Union County, PA","62,306"
42121,PA,"Venango County, PA","52,559"
42123,PA,"Warren County, PA","52,729"
42125,PA,"Washington County, PA","65,808"
42127,PA,"Wayne County, PA","55,627"
42129,PA,"Westmoreland County, PA","59,349"
42131,PA,"Wyoming County, PA","59,305"
42133,PA,"York County, PA","71,655"
44000,RI,Rhode Island,"73,919"
44001,RI,"Bristol County, RI","94,591"
44003,RI,"Kent County, RI","82,413"
44005,RI,"Newport County, RI","81,218"
44007,RI,"Providence County, RI","67,752"
44009,RI,"Washington County, RI","83,925"
45000,SC,South Carolina,"57,216"
45001,SC,"Abbeville County, SC","47,219"
45003,SC,"Aiken County, SC","57,128"
45005,SC,"Allendale County, SC","32,701"
45007,SC,"Anderson County, SC","52,667"
45009,SC,"Bamberg County, SC","39,969"
45011,SC,"Barnwell County, SC","41,717"
45013,SC,"Beaufort County, SC","76,515"
45015,SC,"Berkeley County, SC","70,371"
45017,SC,"Calhoun County, SC","50,977"
45019,SC,"Charleston County, SC","72,451"
45021,SC,"Cherokee County, SC","45,085"
45023,SC,"Chester County, SC","45,366"
45025,SC,"Chesterfield County, SC","44,792"
45027,SC,"Clarendon County, SC","52,983"
45029,SC,"Colleton County, SC","44,399"
45031,SC,"Darlington County, SC","42,082"
45033,SC,"Dillon County, SC","40,930"
45035,SC,"Dorchester County, SC","62,928"
45037,SC,"Edgefield County, SC","55,005"
45039,SC,"Fairfield County, SC","45,648"
45041,SC,"Florence County, SC","47,429"
45043,SC,"Georgetown County, SC","57,991"
45045,SC,"Greenville County, SC","62,475"
45047,SC,"Greenwood County, SC","43,711"
45049,SC,"Hampton County, SC","43,614"
45051,SC,"Horry County, SC","55,055"
45053,SC,"Jasper County, SC","48,988"
45055,SC,"Kershaw County, SC","60,397"
45057,SC,"Lancaster County, SC","63,019"
45059,SC,"Laurens County, SC","43,766"
45061,SC,"Lee County, SC","40,400"
45063,SC,"Lexington County, SC","62,839"
45065,SC,"McCormick County, SC","50,698"
45067,SC,"Marion County, SC","38,498"
45069,SC,"Marlboro County, SC","38,877"
45071,SC,"Newberry County, SC","52,202"
45073,SC,"Oconee County, SC","58,061"
45075,SC,"Orangeburg County, SC","41,335"
45077,SC,"Pickens County, SC","54,588"
45079,SC,"Richland County, SC","56,993"
45081,SC,"Saluda County, SC","46,216"
45083,SC,"Spartanburg County, SC","53,485"
45085,SC,"Sumter County, SC","45,724"
45087,SC,"Union County, SC","46,567"
45089,SC,"Williamsburg County, SC","38,186"
45091,SC,"York County, SC","72,579"
46000,SD,South Dakota,"61,149"
46003,SD,"Aurora County, SD","54,916"
46005,SD,"Beadle County, SD","54,033"
46007,SD,"Bennett County, SD","45,478"
46009,SD,"Bon Homme County, SD","52,890"
46011,SD,"Brookings County, SD","64,542"
46013,SD,"Brown County, SD","64,993"
46015,SD,"Brule County, SD","56,691"
46017,SD,"Buffalo County, SD","22,901"
46019,SD,"Butte County, SD","52,346"
46021,SD,"Campbell County, SD","52,931"
46023,SD,"Charles Mix County, SD","44,865"
46025,SD,"Clark County, SD","54,164"
46027,SD,"Clay County, SD","49,834"
46029,SD,"Codington County, SD","62,123"
46031,SD,"Corson County, SD","29,860"
46033,SD,"Custer County, SD","66,654"
46035,SD,"Davison County, SD","53,664"
46037,SD,"Day County, SD","50,445"
46039,SD,"Deuel County, SD","58,488"
46041,SD,"Dewey County, SD","40,429"
46043,SD,"Douglas County, SD","59,404"
46045,SD,"Edmunds County, SD","56,671"
46047,SD,"Fall River County, SD","48,927"
46049,SD,"Faulk County, SD","50,213"
46051,SD,"Grant County, SD","59,637"
46053,SD,"Gregory County, SD","43,060"
46055,SD,"Haakon County, SD","50,898"
46057,SD,"Hamlin County, SD","62,651"
46059,SD,"Hand County, SD","59,237"
46061,SD,"Hanson County, SD","62,597"
46063,SD,"Harding County, SD","58,732"
46065,SD,"Hughes County, SD","70,615"
46067,SD,"Hutchinson County, SD","54,669"
46069,SD,"Hyde County, SD","55,510"
46071,SD,"Jackson County, SD","36,853"
46073,SD,"Jerauld County, SD","49,086"
46075,SD,"Jones County, SD","49,156"
46077,SD,"Kingsbury County, SD","56,758"
46079,SD,"Lake County, SD","65,643"
46081,SD,"Lawrence County, SD","56,366"
46083,SD,"Lincoln County, SD","86,972"
46085,SD,"Lyman County, SD","43,531"
46087,SD,"McCook County, SD","64,693"
46089,SD,"McPherson County, SD","44,625"
46091,SD,"Marshall County, SD","56,885"
46093,SD,"Meade County, SD","58,406"
46095,SD,"Mellette County, SD","37,844"
46097,SD,"Miner County, SD","49,824"
46099,SD,"Minnehaha County, SD","64,526"
46101,SD,"Moody County, SD","73,264"
46102,SD,"Oglala Lakota County, SD","32,195"
46103,SD,"Pennington County, SD","62,214"
46105,SD,"Perkins County, SD","46,786"
46107,SD,"Potter County, SD","57,324"
46109,SD,"Roberts County, SD","50,673"
46111,SD,"Sanborn County, SD","51,952"
46115,SD,"Spink County, SD","53,282"
46117,SD,"Stanley County, SD","76,413"
46119,SD,"Sully County, SD","59,157"
46121,SD,"Todd County, SD","31,256"
46123,SD,"Tripp County, SD","46,162"
46125,SD,"Turner County, SD","62,754"
46127,SD,"Union County, SD","82,574"
46129,SD,"Walworth County, SD","45,288"
46135,SD,"Yankton County, SD","57,075"
46137,SD,"Ziebach County, SD","31,599"
47000,TN,Tennessee,"56,962"
47001,TN,"Anderson County, TN","53,002"
47003,TN,"Bedford County, TN","58,593"
47005,TN,"Benton County, TN","44,759"
47007,TN,"Bledsoe County, TN","45,780"
47009,TN,"Blount County, TN","67,576"
47011,TN,"Bradley County, TN","49,802"
47013,TN,"Campbell County, TN","42,331"
47015,TN,"Cannon County, TN","50,628"
47017,TN,"Carroll County, TN","47,390"
47019,TN,"Carter County, TN","44,786"
47021,TN,"Cheatham County, TN","78,330"
47023,TN,"Chester County, TN","42,839"
47025,TN,"Claiborne County, TN","43,365"
47027,TN,"Clay County, TN","37,683"
47029,TN,"Cocke County, TN","41,576"
47031,TN,"Coffee County, TN","55,177"
47033,TN,"Crockett County, TN","50,046"
47035,TN,"Cumberland County, TN","52,529"
47037,TN,"Davidson County, TN","64,418"
47039,TN,"Decatur County, TN","47,232"
47041,TN,"DeKalb County, TN","51,002"
47043,TN,"Dickson County, TN","60,309"
47045,TN,"Dyer County, TN","50,906"
47047,TN,"Fayette County, TN","73,132"
47049,TN,"Fentress County, TN","43,931"
47051,TN,"Franklin County, TN","49,491"
47053,TN,"Gibson County, TN","47,850"
47055,TN,"Giles County, TN","51,332"
47057,TN,"Grainger County, TN","45,056"
47059,TN,"Greene County, TN","43,164"
47061,TN,"Grundy County, TN","41,133"
47063,TN,"Hamblen County, TN","48,047"
47065,TN,"Hamilton County, TN","61,478"
47067,TN,"Hancock County, TN","33,109"
47069,TN,"Hardeman County, TN","44,937"
47071,TN,"Hardin County, TN","46,776"
47073,TN,"Hawkins County, TN","52,898"
47075,TN,"Haywood County, TN","43,742"
47077,TN,"Henderson County, TN","47,599"
47079,TN,"Henry County, TN","41,598"
47081,TN,"Hickman County, TN","53,738"
47083,TN,"Houston County, TN","47,465"
47085,TN,"Humphreys County, TN","57,767"
47087,TN,"Jackson County, TN","43,115"
47089,TN,"Jefferson County, TN","57,864"
47091,TN,"Johnson County, TN","43,039"
47093,TN,"Knox County, TN","57,886"
47095,TN,"Lake County, TN","32,163"
47097,TN,"Lauderdale County, TN","43,386"
47099,TN,"Lawrence County, TN","47,353"
47101,TN,"Lewis County, TN","48,288"
47103,TN,"Lincoln County, TN","56,661"
47105,TN,"Loudon County, TN","70,292"
47107,TN,"McMinn County, TN","50,297"
47109,TN,"McNairy County, TN","44,341"
47111,TN,"Macon County, TN","47,031"
47113,TN,"Madison County, TN","47,580"
47115,TN,"Marion County, TN","50,941"
47117,TN,"Marshall County, TN","58,073"
47119,TN,"Maury County, TN","65,942"
47121,TN,"Meigs County, TN","49,242"
47123,TN,"Monroe County, TN","50,945"
47125,TN,"Montgomery County, TN","60,779"
47127,TN,"Moore County, TN","64,271"
47129,TN,"Morgan County, TN","48,321"
47131,TN,"Obion County, TN","45,643"
47133,TN,"Overton County, TN","43,167"
47135,TN,"Perry County, TN","46,366"
47137,TN,"Pickett County, TN","40,120"
47139,TN,"Polk County, TN","48,184"
47141,TN,"Putnam County, TN","47,120"
47143,TN,"Rhea County, TN","45,724"
47145,TN,"Roane County, TN","58,988"
47147,TN,"Robertson County, TN","63,918"
47149,TN,"Rutherford County, TN","73,980"
47151,TN,"Scott County, TN","39,020"
47153,TN,"Sequatchie County, TN","51,197"
47155,TN,"Sevier County, TN","54,284"
47157,TN,"Shelby County, TN","50,870"
47159,TN,"Smith County, TN","59,355"
47161,TN,"Stewart County, TN","55,022"
47163,TN,"Sullivan County, TN","48,968"
47165,TN,"Sumner County, TN","72,325"
47167,TN,"Tipton County, TN","61,432"
47169,TN,"Trousdale County, TN","54,970"
47171,TN,"Unicoi County, TN","45,635"
47173,TN,"Union County, TN","45,520"
47175,TN,"Van Buren County, TN","45,908"
47177,TN,"Warren County, TN","49,532"
47179,TN,"Washington County, TN","52,088"
47181,TN,"Wayne County, TN","42,754"
47183,TN,"Weakley County, TN","46,979"
47185,TN,"White County, TN","46,475"
47187,TN,"Williamson County, TN","118,257"
47189,TN,"Wilson County, TN","77,822"
48000,TX,Texas,"66,048"
48001,TX,"Anderson County, TX","50,879"
48003,TX,"Andrews County, TX","76,600"
48005,TX,"Angelina County, TX","49,943"
48007,TX,"Aransas County, TX","51,461"
48009,TX,"Archer County, TX","69,566"
48011,TX,"Armstrong County, TX","62,256"
48013,TX,"Atascosa County, TX","60,594"
48015,TX,"Austin County, TX","60,593"
48017,TX,"Bailey County, TX","48,259"
48019,TX,"Bandera County, TX","64,389"
48021,TX,"Bastrop County, TX","74,612"
48023,TX,"Baylor County, TX","44,392"
48025,TX,"Bee County, TX","46,316"
48027,TX,"Bell County, TX","53,639"
48029,TX,"Bexar County, TX","60,477"
48031,TX,"Blanco County, TX","66,383"
48033,TX,"Borden County, TX","69,499"
48035,TX,"Bosque County, TX","58,056"
48037,TX,"Bowie County, TX","50,326"
48039,TX,"Brazoria County, TX","83,576"
48041,TX,"Brazos County, TX","53,570"
48043,TX,"Brewster County, TX","48,537"
48045,TX,"Briscoe County, TX","50,062"
48047,TX,"Brooks County, TX","33,513"
48049,TX,"Brown County, TX","48,752"
48051,TX,"Burleson County, TX","64,836"
48053,TX,"Burnet County, TX","63,813"
48055,TX,"Caldwell County, TX","66,128"
48057,TX,"Calhoun County, TX","58,470"
48059,TX,"Callahan County, TX","54,862"
48061,TX,"Cameron County, TX","44,440"
48063,TX,"Camp County, TX","43,130"
48065,TX,"Carson County, TX","66,597"
48067,TX,"Cass County, TX","50,595"
48069,TX,"Castro County, TX","55,139"
48071,TX,"Chambers County, TX","89,991"
48073,TX,"Cherokee County, TX","45,894"
48075,TX,"Childress County, TX","45,473"
48077,TX,"Clay County, TX","62,763"
48079,TX,"Cochran County, TX","44,584"
48081,TX,"Coke County, TX","51,050"
48083,TX,"Coleman County, TX","43,623"
48085,TX,"Collin County, TX","101,560"
48087,TX,"Collingsworth County, TX","47,885"
48089,TX,"Colorado County, TX","52,726"
48091,TX,"Comal County, TX","79,290"
48093,TX,"Comanche County, TX","47,282"
48095,TX,"Concho County, TX","47,412"
48097,TX,"Cooke County, TX","66,323"
48099,TX,"Coryell County, TX","58,398"
48101,TX,"Cottle County, TX","44,430"
48103,TX,"Crane County, TX","67,547"
48105,TX,"Crockett County, TX","54,458"
48107,TX,"Crosby County, TX","42,804"
48109,TX,"Culberson County, TX","47,479"
48111,TX,"Dallam County, TX","55,253"
48113,TX,"Dallas County, TX","65,770"
48115,TX,"Dawson County, TX","47,233"
48117,TX,"Deaf Smith County, TX","51,412"
48119,TX,"Delta County, TX","50,456"
48121,TX,"Denton County, TX","90,880"
48123,TX,"DeWitt County, TX","53,899"
